filename,width,height,class,xmin,ymin,xmax,ymax
aug1_295.jpg,320,240,Traffic,87,188,103,206
aug1_296.jpg,320,240,Traffic,4,66,35,100
aug1_297.jpg,320,240,Traffic,80,41,100,61
aug1_298.jpg,320,240,Traffic,223,129,257,162
aug1_299.jpg,320,240,Traffic,142,108,157,128
aug1_3.jpg,320,240,Traffic,156,115,218,167
aug1_30.jpg,320,240,Traffic,247,79,299,131
aug1_300.jpg,320,240,Traffic,244,87,275,110
aug1_301.jpg,320,240,Traffic,184,20,223,55
aug1_302.jpg,320,240,Traffic,150,76,168,95
aug1_303.jpg,320,240,Traffic,101,126,140,163
aug1_304.jpg,320,240,Traffic,95,56,113,76
aug1_305.jpg,320,240,Traffic,224,86,269,130
aug1_306.jpg,320,240,Traffic,154,24,193,67
aug1_307.jpg,320,240,Traffic,285,22,304,42
aug1_308.jpg,320,240,Traffic,107,43,149,88
aug1_309.jpg,320,240,Traffic,210,77,231,99
aug1_31.jpg,320,240,Traffic,106,53,139,82
aug1_310.jpg,320,240,Traffic,95,82,137,129
aug1_311.jpg,320,240,Traffic,29,210,57,235
aug1_312.jpg,320,240,Traffic,45,21,66,42
aug1_313.jpg,320,240,Traffic,261,57,293,109
aug1_314.jpg,320,240,Traffic,121,17,143,40
aug1_315.jpg,320,240,Traffic,191,62,215,86
aug1_316.jpg,320,240,Traffic,101,100,127,127
aug1_317.jpg,320,240,Traffic,184,202,207,225
aug1_318.jpg,320,240,Traffic,235,181,269,213
aug1_319.jpg,320,240,Traffic,112,150,155,191
aug1_32.jpg,320,240,Traffic,134,81,184,135
aug1_320.jpg,320,240,Traffic,3,170,40,211
aug1_321.jpg,320,240,Traffic,177,170,218,216
aug1_322.jpg,320,240,Traffic,72,68,102,92
aug1_323.jpg,320,240,Traffic,13,125,53,168
aug1_324.jpg,320,240,Traffic,119,10,162,60
aug1_325.jpg,320,240,Traffic,152,116,200,167
aug1_326.jpg,320,240,Traffic,74,114,115,170
aug1_327.jpg,320,240,Traffic,242,85,282,138
aug1_328.jpg,320,240,Traffic,237,61,266,117
aug1_329.jpg,320,240,Traffic,284,157,313,180
aug1_33.jpg,320,240,Traffic,179,116,233,171
aug1_330.jpg,320,240,Traffic,205,14,233,40
aug1_331.jpg,320,240,Traffic,247,208,274,230
aug1_332.jpg,320,240,Traffic,143,24,177,53
aug1_333.jpg,320,240,Traffic,41,50,69,75
aug1_334.jpg,320,240,Traffic,179,59,207,84
aug1_335.jpg,320,240,Traffic,282,74,308,99
aug1_336.jpg,320,240,Traffic,188,30,242,83
aug1_337.jpg,320,240,Traffic,74,40,106,68
aug1_338.jpg,320,240,Traffic,239,153,272,181
aug1_339.jpg,320,240,Traffic,170,119,205,148
aug1_34.jpg,320,240,Traffic,161,198,203,236
aug1_340.jpg,320,240,Traffic,10,104,52,136
aug1_341.jpg,320,240,Traffic,134,82,166,112
aug1_342.jpg,320,240,Traffic,183,63,223,94
aug1_343.jpg,320,240,Traffic,23,55,65,91
aug1_344.jpg,320,240,Traffic,84,157,122,189
aug1_345.jpg,320,240,Traffic,231,139,261,165
aug1_346.jpg,320,240,Traffic,15,145,58,181
aug1_347.jpg,320,240,Traffic,27,162,68,203
aug1_348.jpg,320,240,Traffic,136,119,197,178
aug1_349.jpg,320,240,Traffic,3,81,33,111
aug1_35.jpg,320,240,Traffic,161,110,216,163
aug1_350.jpg,320,240,Traffic,23,163,82,223
aug1_351.jpg,320,240,Traffic,211,147,241,178
aug1_352.jpg,320,240,Traffic,124,155,157,192
aug1_353.jpg,320,240,Traffic,0,128,34,163
aug1_354.jpg,320,240,Traffic,2,161,41,197
aug1_355.jpg,320,240,Traffic,239,78,270,116
aug1_356.jpg,320,240,Traffic,37,154,66,178
aug1_357.jpg,320,240,Traffic,253,40,316,104
aug1_358.jpg,320,240,Traffic,37,22,82,65
aug1_359.jpg,320,240,Traffic,94,62,160,128
aug1_36.jpg,320,240,Traffic,1,10,58,63
aug1_360.jpg,320,240,Traffic,201,159,243,193
aug1_361.jpg,320,240,Traffic,89,86,130,119
aug1_362.jpg,320,240,Traffic,3,127,52,164
aug1_363.jpg,320,240,Traffic,219,175,260,213
aug1_364.jpg,320,240,Traffic,69,216,92,231
aug1_365.jpg,320,240,Traffic,5,105,44,149
aug1_366.jpg,320,240,Traffic,279,108,304,126
aug1_367.jpg,320,240,Traffic,209,213,238,237
aug1_368.jpg,320,240,Traffic,151,25,201,75
aug1_369.jpg,320,240,Traffic,275,159,296,177
aug1_37.jpg,320,240,Traffic,149,31,204,84
aug1_370.jpg,320,240,Traffic,38,116,88,161
aug1_371.jpg,320,240,Traffic,56,144,84,164
aug1_372.jpg,320,240,Traffic,187,136,243,192
aug1_373.jpg,320,240,Traffic,121,155,146,170
aug1_374.jpg,320,240,Traffic,135,153,203,227
aug1_375.jpg,320,240,Traffic,110,50,155,118
aug1_376.jpg,320,240,Traffic,231,96,250,118
aug1_377.jpg,320,240,Traffic,251,123,262,135
aug1_378.jpg,320,240,Traffic,12,41,40,69
aug1_379.jpg,320,240,Traffic,180,203,203,223
aug1_38.jpg,320,240,Traffic,208,30,264,85
aug1_380.jpg,320,240,Traffic,148,44,158,58
aug1_381.jpg,320,240,Traffic,262,203,286,224
aug1_382.jpg,320,240,Traffic,72,122,84,135
aug1_383.jpg,320,240,Traffic,43,51,68,74
aug1_384.jpg,320,240,Traffic,87,215,98,232
aug1_385.jpg,320,240,Traffic,259,154,281,180
aug1_386.jpg,320,240,Traffic,20,6,35,20
aug1_387.jpg,320,240,Traffic,212,106,286,186
aug1_388.jpg,320,240,Traffic,112,164,146,192
aug1_389.jpg,320,240,Traffic,115,104,143,129
aug1_39.jpg,320,240,Traffic,195,97,253,155
aug1_390.jpg,320,240,Traffic,300,78,314,93
aug1_391.jpg,320,240,Traffic,77,158,87,171
aug1_392.jpg,320,240,Traffic,120,78,156,115
aug1_393.jpg,320,240,Traffic,97,18,115,32
aug1_394.jpg,320,240,Traffic,113,215,126,227
aug1_395.jpg,320,240,Traffic,27,50,65,91
aug1_396.jpg,320,240,Traffic,189,127,206,144
aug1_397.jpg,320,240,Traffic,131,48,146,62
aug1_398.jpg,320,240,Traffic,13,118,81,200
aug1_399.jpg,320,240,Traffic,145,42,187,82
aug1_4.jpg,320,240,Traffic,63,47,94,76
aug1_40.jpg,320,240,Traffic,116,53,171,116
aug1_400.jpg,320,240,Traffic,180,127,227,167
aug1_401.jpg,320,240,Traffic,21,182,41,200
aug1_402.jpg,320,240,Traffic,274,191,287,203
aug1_403.jpg,320,240,Traffic,156,11,192,56
aug1_404.jpg,320,240,Traffic,8,162,25,181
aug1_405.jpg,320,240,Traffic,46,43,60,56
aug1_406.jpg,320,240,Traffic,48,89,79,136
aug1_407.jpg,320,240,Traffic,210,135,229,154
aug1_408.jpg,320,240,Traffic,2,98,15,113
aug1_409.jpg,320,240,Traffic,255,165,281,215
aug1_41.jpg,320,240,Traffic,31,113,89,171
aug1_410.jpg,320,240,Traffic,119,96,138,115
aug1_411.jpg,320,240,Traffic,121,43,152,67
aug1_412.jpg,320,240,Traffic,112,209,126,224
aug1_413.jpg,320,240,Traffic,115,187,137,209
aug1_414.jpg,320,240,Traffic,136,55,154,67
aug1_415.jpg,320,240,Traffic,35,99,66,132
aug1_416.jpg,320,240,Traffic,216,44,235,63
aug1_417.jpg,320,240,Traffic,51,128,84,161
aug1_418.jpg,320,240,Traffic,284,80,302,99
aug1_419.jpg,320,240,Traffic,262,103,299,140
aug1_42.jpg,320,240,Traffic,164,38,225,98
aug1_420.jpg,320,240,Traffic,5,119,22,139
aug1_421.jpg,320,240,Traffic,5,167,40,208
aug1_422.jpg,320,240,Traffic,99,139,130,164
aug1_423.jpg,320,240,Traffic,222,178,245,199
aug1_424.jpg,320,240,Traffic,24,98,68,143
aug1_425.jpg,320,240,Traffic,179,163,203,185
aug1_426.jpg,320,240,Traffic,28,173,70,217
aug1_427.jpg,320,240,Traffic,8,179,29,200
aug1_428.jpg,320,240,Traffic,181,1,221,44
aug1_429.jpg,320,240,Traffic,134,57,156,79
aug1_43.jpg,320,240,Traffic,143,77,205,138
aug1_430.jpg,320,240,Traffic,166,168,192,191
aug1_431.jpg,320,240,Traffic,188,187,213,208
aug1_432.jpg,320,240,Traffic,264,13,289,37
aug1_433.jpg,320,240,Traffic,122,132,151,156
aug1_434.jpg,320,240,Traffic,91,5,135,54
aug1_435.jpg,320,240,Traffic,13,33,54,68
aug1_436.jpg,320,240,Traffic,213,56,256,98
aug1_437.jpg,320,240,Traffic,252,75,311,120
aug1_438.jpg,320,240,Traffic,235,157,264,183
aug1_439.jpg,320,240,Traffic,67,214,92,239
aug1_44.jpg,320,240,Traffic,129,42,156,65
aug1_440.jpg,320,240,Traffic,96,164,123,190
aug1_441.jpg,320,240,Traffic,281,184,310,211
aug1_442.jpg,320,240,Traffic,207,141,237,173
aug1_443.jpg,320,240,Traffic,72,186,128,235
aug1_444.jpg,320,240,Traffic,220,7,258,50
aug1_445.jpg,320,240,Traffic,19,173,48,196
aug1_446.jpg,320,240,Traffic,175,15,206,43
aug1_447.jpg,320,240,Traffic,148,163,181,199
aug1_448.jpg,320,240,Traffic,90,169,149,221
aug1_449.jpg,320,240,Traffic,227,121,282,172
aug1_45.jpg,320,240,Traffic,202,59,255,116
aug1_450.jpg,320,240,Traffic,63,30,116,86
aug1_451.jpg,320,240,Traffic,72,2,130,57
aug1_452.jpg,320,240,Traffic,221,152,275,208
aug1_453.jpg,320,240,Traffic,35,147,94,208
aug1_454.jpg,320,240,Traffic,131,111,196,172
aug1_455.jpg,320,240,Traffic,214,207,241,229
aug1_456.jpg,320,240,Traffic,249,31,281,58
aug1_457.jpg,320,240,Traffic,146,38,206,101
aug1_458.jpg,320,240,Traffic,114,187,149,216
aug1_459.jpg,320,240,Traffic,29,5,91,72
aug1_46.jpg,320,240,Traffic,262,116,297,148
aug1_460.jpg,320,240,Traffic,228,96,291,168
aug1_461.jpg,320,240,Traffic,177,113,241,183
aug1_462.jpg,320,240,Traffic,30,159,101,233
aug1_463.jpg,320,240,Traffic,185,120,255,196
aug1_464.jpg,320,240,Traffic,156,22,228,101
aug1_465.jpg,320,240,Traffic,57,37,131,117
aug1_466.jpg,320,240,Traffic,218,73,297,166
aug1_467.jpg,320,240,Traffic,2,185,32,212
aug1_468.jpg,320,240,Traffic,96,88,175,176
aug1_469.jpg,320,240,Traffic,293,65,318,87
aug1_47.jpg,320,240,Traffic,232,7,295,71
aug1_470.jpg,320,240,Traffic,186,43,225,76
aug1_471.jpg,320,240,Traffic,167,28,267,138
aug1_472.jpg,320,240,Traffic,45,58,148,166
aug1_473.jpg,320,240,Traffic,35,34,134,144
aug1_474.jpg,320,240,Traffic,174,56,207,89
aug1_475.jpg,320,240,Traffic,196,78,233,110
aug1_476.jpg,320,240,Traffic,90,93,128,131
aug1_477.jpg,320,240,Traffic,156,123,192,158
aug1_478.jpg,320,240,Traffic,251,77,277,104
aug1_479.jpg,320,240,Traffic,277,22,299,44
aug1_48.jpg,320,240,Traffic,137,133,202,204
aug1_480.jpg,320,240,Traffic,254,97,288,130
aug1_481.jpg,320,240,Traffic,17,181,51,218
aug1_482.jpg,320,240,Traffic,58,25,92,61
aug1_483.jpg,320,240,Traffic,116,146,152,186
aug1_484.jpg,320,240,Traffic,210,75,250,115
aug1_485.jpg,320,240,Traffic,97,105,131,141
aug1_486.jpg,320,240,Traffic,64,194,89,217
aug1_487.jpg,320,240,Traffic,242,31,268,56
aug1_488.jpg,320,240,Traffic,108,167,136,193
aug1_489.jpg,320,240,Traffic,22,118,69,161
aug1_49.jpg,320,240,Traffic,99,114,171,188
aug1_490.jpg,320,240,Traffic,209,175,238,204
aug1_491.jpg,320,240,Traffic,282,16,310,44
aug1_492.jpg,320,240,Traffic,211,195,254,236
aug1_493.jpg,320,240,Traffic,40,12,72,45
aug1_494.jpg,320,240,Traffic,174,31,202,63
aug1_495.jpg,320,240,Traffic,135,30,166,62
aug1_496.jpg,320,240,Traffic,15,173,49,206
aug1_497.jpg,320,240,Traffic,60,122,96,157
aug1_498.jpg,320,240,Traffic,73,99,101,124
aug1_499.jpg,320,240,Traffic,236,133,273,169
aug1_5.jpg,320,240,Traffic,206,99,261,152
aug1_50.jpg,320,240,Traffic,27,70,102,148
aug1_500.jpg,320,240,Traffic,41,39,80,73
aug1_501.jpg,320,240,Traffic,101,168,147,211
aug1_502.jpg,320,240,Traffic,91,88,128,123
aug1_503.jpg,320,240,Traffic,250,116,294,157
aug1_504.jpg,320,240,Traffic,2,157,41,192
aug1_505.jpg,320,240,Traffic,64,50,107,86
aug1_506.jpg,320,240,Traffic,102,138,143,176
aug1_507.jpg,320,240,Traffic,161,149,209,189
aug1_508.jpg,320,240,Traffic,101,3,146,44
aug1_509.jpg,320,240,Traffic,150,34,200,82
aug1_51.jpg,320,240,Traffic,170,26,248,100
aug1_510.jpg,320,240,Traffic,113,32,166,80
aug1_511.jpg,320,240,Traffic,40,4,72,30
aug1_512.jpg,320,240,Traffic,187,56,239,102
aug1_513.jpg,320,240,Traffic,150,117,202,159
aug1_514.jpg,320,240,Traffic,159,15,201,59
aug1_515.jpg,320,240,Traffic,176,105,238,156
aug1_516.jpg,320,240,Traffic,100,88,159,144
aug1_517.jpg,320,240,Traffic,108,155,156,216
aug1_518.jpg,320,240,Traffic,264,109,303,139
aug1_519.jpg,320,240,Traffic,43,8,81,37
aug1_52.jpg,320,240,Traffic,80,165,113,197
aug1_520.jpg,320,240,Traffic,236,136,275,168
aug1_521.jpg,320,240,Traffic,54,168,90,201
aug1_522.jpg,320,240,Traffic,253,23,293,59
aug1_523.jpg,320,240,Traffic,119,150,158,188
aug1_524.jpg,320,240,Traffic,205,63,237,92
aug1_525.jpg,320,240,Traffic,83,101,126,152
aug1_526.jpg,320,240,Traffic,153,59,213,110
aug1_527.jpg,320,240,Traffic,252,184,293,218
aug1_528.jpg,320,240,Traffic,169,20,210,57
aug1_529.jpg,320,240,Traffic,81,152,123,191
aug1_53.jpg,320,240,Traffic,50,119,136,206
aug1_530.jpg,320,240,Traffic,181,115,225,153
aug1_531.jpg,320,240,Traffic,63,127,105,168
aug1_532.jpg,320,240,Traffic,5,11,48,57
aug1_533.jpg,320,240,Traffic,103,54,149,101
aug1_534.jpg,320,240,Traffic,270,70,318,117
aug1_535.jpg,320,240,Traffic,0,91,49,139
aug1_54.jpg,320,240,Traffic,9,11,100,102
aug1_55.jpg,320,240,Traffic,49,92,157,198
aug1_56.jpg,320,240,Traffic,126,113,184,173
aug1_57.jpg,320,240,Traffic,129,35,245,147
aug1_58.jpg,320,240,Traffic,50,3,173,130
aug1_59.jpg,320,240,Traffic,233,137,268,169
aug1_6.jpg,320,240,Traffic,194,82,248,140
aug1_60.jpg,320,240,Traffic,28,56,131,211
aug1_61.jpg,320,240,Traffic,114,18,192,182
aug1_62.jpg,320,240,Traffic,117,35,150,72
aug1_63.jpg,320,240,Traffic,211,95,249,131
aug1_64.jpg,320,240,Traffic,58,193,86,215
aug1_65.jpg,320,240,Traffic,90,119,129,153
aug1_66.jpg,320,240,Traffic,102,174,142,210
aug1_67.jpg,320,240,Traffic,164,99,187,122
aug1_68.jpg,320,240,Traffic,207,73,244,108
aug1_69.jpg,320,240,Traffic,127,99,166,136
aug1_7.jpg,320,240,Traffic,69,114,125,175
aug1_70.jpg,320,240,Traffic,37,16,73,52
aug1_71.jpg,320,240,Traffic,128,46,162,79
aug1_72.jpg,320,240,Traffic,18,48,54,84
aug1_73.jpg,320,240,Traffic,15,175,56,213
aug1_74.jpg,320,240,Traffic,198,136,236,174
aug1_75.jpg,320,240,Traffic,257,45,295,83
aug1_76.jpg,320,240,Traffic,79,180,116,210
aug1_77.jpg,320,240,Traffic,135,138,170,173
aug1_78.jpg,320,240,Traffic,196,120,225,146
aug1_79.jpg,320,240,Traffic,176,94,210,133
aug1_8.jpg,320,240,Traffic,27,26,88,90
aug1_80.jpg,320,240,Traffic,262,28,302,66
aug1_81.jpg,320,240,Traffic,202,141,241,178
aug1_82.jpg,320,240,Traffic,206,104,244,143
aug1_83.jpg,320,240,Traffic,177,103,214,145
aug1_84.jpg,320,240,Traffic,181,13,217,50
aug1_85.jpg,320,240,Traffic,6,187,50,228
aug1_86.jpg,320,240,Traffic,25,108,62,139
aug1_87.jpg,320,240,Traffic,143,136,188,178
aug1_88.jpg,320,240,Traffic,196,197,239,238
aug1_89.jpg,320,240,Traffic,229,3,285,62
aug1_9.jpg,320,240,Traffic,250,90,312,158
aug1_90.jpg,320,240,Traffic,80,102,134,156
aug1_91.jpg,320,240,Traffic,201,165,237,200
aug1_92.jpg,320,240,Traffic,102,146,155,202
aug1_93.jpg,320,240,Traffic,179,112,238,169
aug1_94.jpg,320,240,Traffic,3,183,39,215
aug1_95.jpg,320,240,Traffic,144,41,204,105
aug1_96.jpg,320,240,Traffic,148,44,209,108
aug1_97.jpg,320,240,Traffic,84,108,150,179
aug1_98.jpg,320,240,Traffic,50,126,109,204
aug1_99.jpg,320,240,Traffic,112,158,165,234
aug2_0.jpg,320,240,Traffic,236,171,251,193
aug2_1.jpg,320,240,Traffic,243,152,290,202
aug2_10.jpg,320,240,Traffic,34,43,101,108
aug2_100.jpg,320,240,Traffic,24,56,88,119
aug2_101.jpg,320,240,Traffic,222,113,263,151
aug2_102.jpg,320,240,Traffic,64,21,104,59
aug2_103.jpg,320,240,Traffic,137,1,181,40
aug2_104.jpg,320,240,Traffic,155,38,190,71
aug2_105.jpg,320,240,Traffic,233,119,262,143
aug2_106.jpg,320,240,Traffic,45,141,94,183
aug2_107.jpg,320,240,Traffic,139,146,190,190
aug2_108.jpg,320,240,Traffic,246,89,302,134
aug2_109.jpg,320,240,Traffic,262,26,319,77
aug2_11.jpg,320,240,Traffic,50,157,117,229
aug2_110.jpg,320,240,Traffic,165,157,228,206
aug2_111.jpg,320,240,Traffic,34,51,70,86
aug2_112.jpg,320,240,Traffic,228,151,294,223
aug2_113.jpg,320,240,Traffic,105,56,165,111
aug2_114.jpg,320,240,Traffic,91,160,146,219
aug2_115.jpg,320,240,Traffic,50,81,73,102
aug2_116.jpg,320,240,Traffic,97,62,131,92
aug2_117.jpg,320,240,Traffic,138,78,160,100
aug2_118.jpg,320,240,Traffic,140,118,167,139
aug2_119.jpg,320,240,Traffic,162,104,184,127
aug2_12.jpg,320,240,Traffic,177,9,228,56
aug2_120.jpg,320,240,Traffic,14,169,35,187
aug2_121.jpg,320,240,Traffic,267,44,302,76
aug2_122.jpg,320,240,Traffic,238,192,260,213
aug2_123.jpg,320,240,Traffic,141,34,198,111
aug2_124.jpg,320,240,Traffic,260,188,294,220
aug2_125.jpg,320,240,Traffic,270,96,306,128
aug2_126.jpg,320,240,Traffic,130,170,161,200
aug2_127.jpg,320,240,Traffic,74,121,110,154
aug2_128.jpg,320,240,Traffic,252,12,289,45
aug2_129.jpg,320,240,Traffic,205,149,241,186
aug2_13.jpg,320,240,Traffic,213,30,288,112
aug2_130.jpg,320,240,Traffic,28,57,56,80
aug2_131.jpg,320,240,Traffic,250,140,287,175
aug2_132.jpg,320,240,Traffic,162,115,201,152
aug2_133.jpg,320,240,Traffic,22,5,58,42
aug2_134.jpg,320,240,Traffic,100,60,143,143
aug2_135.jpg,320,240,Traffic,108,159,145,195
aug2_136.jpg,320,240,Traffic,292,151,312,171
aug2_137.jpg,320,240,Traffic,6,183,45,220
aug2_138.jpg,320,240,Traffic,258,117,294,155
aug2_139.jpg,320,240,Traffic,277,68,315,103
aug2_14.jpg,320,240,Traffic,210,84,275,168
aug2_140.jpg,320,240,Traffic,103,169,141,209
aug2_141.jpg,320,240,Traffic,109,113,147,154
aug2_142.jpg,320,240,Traffic,155,192,192,232
aug2_143.jpg,320,240,Traffic,40,126,68,149
aug2_144.jpg,320,240,Traffic,136,169,175,209
aug2_145.jpg,320,240,Traffic,164,50,193,138
aug2_146.jpg,320,240,Traffic,195,190,234,233
aug2_147.jpg,320,240,Traffic,272,138,309,181
aug2_148.jpg,320,240,Traffic,113,37,154,78
aug2_149.jpg,320,240,Traffic,114,144,160,191
aug2_15.jpg,320,240,Traffic,112,137,137,161
aug2_150.jpg,320,240,Traffic,192,193,212,211
aug2_151.jpg,320,240,Traffic,210,20,247,56
aug2_152.jpg,320,240,Traffic,230,133,278,180
aug2_153.jpg,320,240,Traffic,270,163,313,211
aug2_154.jpg,320,240,Traffic,92,176,141,228
aug2_155.jpg,320,240,Traffic,258,130,311,186
aug2_156.jpg,320,240,Traffic,263,153,305,193
aug2_157.jpg,320,240,Traffic,49,141,71,162
aug2_158.jpg,320,240,Traffic,200,146,255,199
aug2_159.jpg,320,240,Traffic,3,10,63,69
aug2_16.jpg,320,240,Traffic,181,109,243,161
aug2_160.jpg,320,240,Traffic,143,16,202,76
aug2_161.jpg,320,240,Traffic,143,141,179,177
aug2_162.jpg,320,240,Traffic,89,155,157,233
aug2_163.jpg,320,240,Traffic,83,1,106,24
aug2_164.jpg,320,240,Traffic,136,153,201,235
aug2_165.jpg,320,240,Traffic,247,30,302,120
aug2_166.jpg,320,240,Traffic,201,217,224,239
aug2_167.jpg,320,240,Traffic,221,86,245,111
aug2_168.jpg,320,240,Traffic,87,34,114,56
aug2_169.jpg,320,240,Traffic,98,194,122,217
aug2_17.jpg,320,240,Traffic,163,71,184,94
aug2_170.jpg,320,240,Traffic,37,107,62,131
aug2_171.jpg,320,240,Traffic,43,102,70,125
aug2_172.jpg,320,240,Traffic,152,50,181,74
aug2_173.jpg,320,240,Traffic,71,19,106,57
aug2_174.jpg,320,240,Traffic,277,163,302,188
aug2_175.jpg,320,240,Traffic,51,28,78,50
aug2_176.jpg,320,240,Traffic,204,109,231,136
aug2_177.jpg,320,240,Traffic,101,200,131,226
aug2_178.jpg,320,240,Traffic,220,169,249,194
aug2_179.jpg,320,240,Traffic,135,17,158,41
aug2_18.jpg,320,240,Traffic,97,11,128,42
aug2_180.jpg,320,240,Traffic,215,102,241,131
aug2_181.jpg,320,240,Traffic,245,64,268,86
aug2_182.jpg,320,240,Traffic,181,14,224,52
aug2_183.jpg,320,240,Traffic,217,162,263,213
aug2_184.jpg,320,240,Traffic,76,127,97,148
aug2_185.jpg,320,240,Traffic,260,65,284,88
aug2_186.jpg,320,240,Traffic,72,116,98,141
aug2_187.jpg,320,240,Traffic,206,36,232,59
aug2_188.jpg,320,240,Traffic,128,125,151,148
aug2_189.jpg,320,240,Traffic,17,179,49,200
aug2_19.jpg,320,240,Traffic,86,116,109,136
aug2_190.jpg,320,240,Traffic,76,123,103,148
aug2_191.jpg,320,240,Traffic,213,82,241,110
aug2_192.jpg,320,240,Traffic,66,66,97,94
aug2_193.jpg,320,240,Traffic,154,147,185,178
aug2_194.jpg,320,240,Traffic,212,6,245,39
aug2_195.jpg,320,240,Traffic,257,107,288,139
aug2_196.jpg,320,240,Traffic,215,36,251,70
aug2_197.jpg,320,240,Traffic,274,192,313,227
aug2_198.jpg,320,240,Traffic,30,124,65,164
aug2_199.jpg,320,240,Traffic,145,10,188,48
aug2_2.jpg,320,240,Traffic,193,79,242,131
aug2_20.jpg,320,240,Traffic,266,29,293,75
aug2_200.jpg,320,240,Traffic,253,83,285,107
aug2_201.jpg,320,240,Traffic,181,77,222,117
aug2_202.jpg,320,240,Traffic,88,170,134,213
aug2_203.jpg,320,240,Traffic,1,159,48,205
aug2_204.jpg,320,240,Traffic,141,93,183,141
aug2_205.jpg,320,240,Traffic,177,102,209,152
aug2_206.jpg,320,240,Traffic,264,21,298,55
aug2_207.jpg,320,240,Traffic,75,72,104,106
aug2_208.jpg,320,240,Traffic,227,154,264,194
aug2_209.jpg,320,240,Traffic,59,87,86,120
aug2_21.jpg,320,240,Traffic,167,20,201,72
aug2_210.jpg,320,240,Traffic,279,97,302,114
aug2_211.jpg,320,240,Traffic,220,101,250,128
aug2_212.jpg,320,240,Traffic,261,48,287,67
aug2_213.jpg,320,240,Traffic,197,145,220,167
aug2_214.jpg,320,240,Traffic,115,196,138,216
aug2_215.jpg,320,240,Traffic,173,147,201,169
aug2_216.jpg,320,240,Traffic,185,114,214,138
aug2_217.jpg,320,240,Traffic,155,16,180,39
aug2_218.jpg,320,240,Traffic,91,145,117,171
aug2_219.jpg,320,240,Traffic,129,21,155,45
aug2_22.jpg,320,240,Traffic,191,17,240,58
aug2_220.jpg,320,240,Traffic,163,180,186,207
aug2_221.jpg,320,240,Traffic,69,7,95,32
aug2_222.jpg,320,240,Traffic,110,166,150,206
aug2_223.jpg,320,240,Traffic,216,87,246,110
aug2_224.jpg,320,240,Traffic,278,197,308,224
aug2_225.jpg,320,240,Traffic,245,135,275,163
aug2_226.jpg,320,240,Traffic,130,64,162,93
aug2_227.jpg,320,240,Traffic,209,71,242,101
aug2_228.jpg,320,240,Traffic,126,88,160,117
aug2_229.jpg,320,240,Traffic,185,31,222,64
aug2_23.jpg,320,240,Traffic,174,33,223,89
aug2_230.jpg,320,240,Traffic,51,122,88,155
aug2_231.jpg,320,240,Traffic,271,147,309,181
aug2_232.jpg,320,240,Traffic,139,97,180,135
aug2_233.jpg,320,240,Traffic,22,181,68,221
aug2_234.jpg,320,240,Traffic,155,160,187,185
aug2_235.jpg,320,240,Traffic,59,122,99,160
aug2_236.jpg,320,240,Traffic,202,165,245,207
aug2_237.jpg,320,240,Traffic,69,150,115,196
aug2_238.jpg,320,240,Traffic,152,128,193,174
aug2_239.jpg,320,240,Traffic,136,36,178,79
aug2_24.jpg,320,240,Traffic,149,165,201,212
aug2_240.jpg,320,240,Traffic,141,99,168,146
aug2_241.jpg,320,240,Traffic,254,69,279,104
aug2_242.jpg,320,240,Traffic,210,189,247,223
aug2_243.jpg,320,240,Traffic,167,30,194,58
aug2_244.jpg,320,240,Traffic,162,73,201,114
aug2_245.jpg,320,240,Traffic,283,95,311,121
aug2_246.jpg,320,240,Traffic,75,64,114,96
aug2_247.jpg,320,240,Traffic,93,114,130,148
aug2_248.jpg,320,240,Traffic,81,12,118,48
aug2_249.jpg,320,240,Traffic,125,28,146,45
aug2_25.jpg,320,240,Traffic,201,175,256,218
aug2_250.jpg,320,240,Traffic,47,4,86,38
aug2_251.jpg,320,240,Traffic,141,152,166,169
aug2_252.jpg,320,240,Traffic,89,8,128,45
aug2_253.jpg,320,240,Traffic,123,175,147,192
aug2_254.jpg,320,240,Traffic,56,92,96,130
aug2_255.jpg,320,240,Traffic,12,120,35,136
aug2_256.jpg,320,240,Traffic,58,115,89,138
aug2_257.jpg,320,240,Traffic,94,138,134,181
aug2_258.jpg,320,240,Traffic,217,75,239,91
aug2_259.jpg,320,240,Traffic,171,124,217,167
aug2_26.jpg,320,240,Traffic,34,57,87,102
aug2_260.jpg,320,240,Traffic,150,10,171,28
aug2_261.jpg,320,240,Traffic,140,149,195,198
aug2_262.jpg,320,240,Traffic,124,153,146,172
aug2_263.jpg,320,240,Traffic,25,43,50,64
aug2_264.jpg,320,240,Traffic,273,74,295,96
aug2_265.jpg,320,240,Traffic,191,33,213,56
aug2_266.jpg,320,240,Traffic,284,218,299,233
aug2_267.jpg,320,240,Traffic,51,33,80,57
aug2_268.jpg,320,240,Traffic,190,187,214,211
aug2_269.jpg,320,240,Traffic,132,104,143,118
aug2_27.jpg,320,240,Traffic,127,111,179,156
aug2_270.jpg,320,240,Traffic,62,38,86,63
aug2_271.jpg,320,240,Traffic,32,93,47,107
aug2_272.jpg,320,240,Traffic,126,188,151,213
aug2_273.jpg,320,240,Traffic,65,170,78,183
aug2_274.jpg,320,240,Traffic,129,49,139,60
aug2_275.jpg,320,240,Traffic,252,135,280,163
aug2_276.jpg,320,240,Traffic,238,186,252,199
aug2_277.jpg,320,240,Traffic,167,92,179,104
